,Company Vehicle,41.871523,-87.672792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.871511,-87.672751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.871506,-87.67285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871527,-87.672289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.871531,-87.672183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.87153,-87.670489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.89006,-87.648824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886266,-87.635342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.9577322,-87.7251893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.889969,-87.66171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.890122,-87.648897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.884141,-87.635299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.885512,-87.635334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.885238,-87.635329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886501,-87.635346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.88647,-87.635346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Municipal (city) Vehicle - includes USPS,41.866728,-87.670604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.87154,-87.670467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871506,-87.673048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.888492,-87.641423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Municipal (city) Vehicle - includes USPS,41.871513,-87.670581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871537,-87.670058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.890122,-87.649041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871525,-87.670169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871538,-87.670558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871542,-87.670457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.940565,-87.699943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.962007,-87.731339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.890057,-87.654863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.880461,-87.63383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.871517,-87.672544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871565,-87.669612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.866954,-87.669128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871528,-87.669955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871546,-87.669796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871587,-87.670939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.963044,-87.73284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.878746,-87.633763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.879729,-87.635186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.879762,-87.635192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.889895,-87.661921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.964369,-87.734769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871515,-87.672409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.890124,-87.649044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.890124,-87.649044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.880495,-87.633833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.882161,-87.635225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.899781,-87.656549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.87152,-87.670538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871544,-87.670911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.94329,-87.704069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.883598,-87.644257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.886466,-87.64433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.88995,-87.664604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871594,-87.670698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871532,-87.670122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.87154,-87.67077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.87154,-87.670722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.87154,-87.670655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.871513,-87.672328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.879623,-87.635184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.880799,-87.635226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.880758,-87.635225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886318,-87.635332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.905,-87.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.941389,-87.663889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.866921,-87.672425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.866937,-87.672602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.866937,-87.67242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871512,-87.672403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871544,-87.669985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871548,-87.670493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.871548,-87.670493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.866937,-87.67242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.866937,-87.67242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.866937,-87.67242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.866937,-87.67242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.880527,-87.633835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.881245,-87.635227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Company Vehicle,41.886384,-87.635332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.886384,-87.635332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxi / Uber / Livery / Lyft,41.886384,-87.635332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.933301,-87.689534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.883201,-87.628632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.883096,-87.649572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Private Owner Vehicle,41.877978,-87.647725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Municipal (city) Vehicle - includes USPS,41.877978,-87.647725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
